slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,188,-11.055847681352455,0.9497464269248667,0.9098207141179246,-17.624806948397858,0.038240853289649504,0.03174603174603197
0.02,188,-16.152455606687735,0.9164798206278386,0.87056636330544,-21.65256967223958,0.07446416722654624,0.06250000000000133
0.03,188,-22.616637095581314,0.8808903365907157,0.8232488163100293,-27.10064982848301,0.10888214393361427,0.09230769230769553
