tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_trap_trio_mtd2_y2023,243,-14.951206703618663,0.9731027857829374,0.904022571252096,-36.62197866105349,0.04457500577245358,0.03571428571428557,-0.8291703536152928
