slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,146,-6.195607253365995,1.1593942873547083,0.9223239963832701,-18.994330963921364,0.024966950487915543,0.02298850574712782
0.02,146,-10.561011690163994,1.1135983846261563,0.8710358784208078,-19.724807923607205,0.04920152863687387,0.04545454545454863
0.03,146,-12.810167682128961,1.0825847284606809,0.8455962473314018,-20.992575955816882,0.07274056005913015,0.06741573033708399
