candidate_id,trades,sum_r,mean_r
BOLLINGER_SQUEEZE_BREAKOUT_005,733,124.69815604395176,0.1701202674542316
BOLLINGER_SQUEEZE_BREAKOUT_001,1849,79.7532810604445,0.04313319689585965
