profile_id,window,run_dir_rel,status
pa_gap_mtp2_meta,early_oow,local_runs/pa_gap_mtp2_meta/early_oow/run_20260511_151115_layer3_smoke,OK
pa_gap_mtp2_meta,full_available,local_runs/pa_gap_mtp2_meta/full_available/run_20260511_151209_layer3_smoke,OK
pa_gap_mtp2_meta,insample_ref,local_runs/pa_gap_mtp2_meta/insample_ref/run_20260511_151141_layer3_smoke,OK
pa_gap_mtp2_meta,late_oow,local_runs/pa_gap_mtp2_meta/late_oow/run_20260511_151158_layer3_smoke,OK
pa_only_mtp1_meta,early_oow,local_runs/pa_only_mtp1_meta/early_oow/run_20260511_151016_layer3_smoke,OK
pa_only_mtp1_meta,full_available,local_runs/pa_only_mtp1_meta/full_available/run_20260511_151046_layer3_smoke,OK
pa_only_mtp1_meta,insample_ref,local_runs/pa_only_mtp1_meta/insample_ref/run_20260511_151030_layer3_smoke,OK
pa_only_mtp1_meta,late_oow,local_runs/pa_only_mtp1_meta/late_oow/run_20260511_151040_layer3_smoke,OK
