profile_id,role,window,run_dir_rel,status,start_date,end_date,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,trade_1_total_r,trade_2_total_r,trade_3_total_r,profit_factor,max_drawdown_r,combiner_score,worst_month_r,worst_quarter_r,positive_month_count,negative_month_count,fixed_oow_reference_total_r,delta_vs_fixed_oow_reference
pa_gap_mtp2_meta,PRIMARY_COMBINED,full_available,local_runs/pa_gap_mtp2_meta/full_available/run_20260511_151209_layer3_smoke,OK,,,1747,1435,131.99220402799673,0.0755536371081836,0.0303030303030459,1.1912662862678811,0.5077275329135661,-21.271931403165937,325,608,814,813,1.2174216027874565,117.40405934587943,14.588144682117285,0.0,1.1801968614331684,-21.271931403165937,-13.865778077482846,-9.130224675052595,-8.796504545553935,51,25,131.9922040279967,2.842170943040401e-14
pa_only_mtp1_meta,CLEAN_BASELINE,full_available,local_runs/pa_only_mtp1_meta/full_available/run_20260511_151046_layer3_smoke,OK,,,1379,1379,104.59469676655733,0.0758482210054803,0.0576923076923376,1.2054573868491267,0.5134155184916607,-17.7148014135999,155,431,793,792,1.0,104.59469676655733,0.0,0.0,1.1688840636100333,-17.7148014135999,-13.775627199525855,-8.438034864905076,-11.68332236140594,49,27,104.59469676655732,1.4210854715202004e-14
