profile_id,role,window,start_date,end_date,candidate_ids,max_trades_per_day,daily_max_loss_r,priority_policy,status,exit_code,run_dir_rel,config_path_rel,error_summary
pa_only_mtp1_meta,CLEAN_BASELINE,early_oow,2020-01-01,2022-12-31,PA_BUY_SELL_CLOSE_TREND_003,1,-1.5,metadata_priority,OK,0,local_runs/pa_only_mtp1_meta/early_oow/run_20260511_151016_layer3_smoke,local_configs/pa_only_mtp1_meta.yaml,
pa_only_mtp1_meta,CLEAN_BASELINE,insample_ref,2023-01-01,2024-12-31,PA_BUY_SELL_CLOSE_TREND_003,1,-1.5,metadata_priority,OK,0,local_runs/pa_only_mtp1_meta/insample_ref/run_20260511_151030_layer3_smoke,local_configs/pa_only_mtp1_meta.yaml,
pa_only_mtp1_meta,CLEAN_BASELINE,late_oow,2025-01-01,2026-04-30,PA_BUY_SELL_CLOSE_TREND_003,1,-1.5,metadata_priority,OK,0,local_runs/pa_only_mtp1_meta/late_oow/run_20260511_151040_layer3_smoke,local_configs/pa_only_mtp1_meta.yaml,
pa_only_mtp1_meta,CLEAN_BASELINE,full_available,2020-01-01,2026-04-30,PA_BUY_SELL_CLOSE_TREND_003,1,-1.5,metadata_priority,OK,0,local_runs/pa_only_mtp1_meta/full_available/run_20260511_151046_layer3_smoke,local_configs/pa_only_mtp1_meta.yaml,
pa_gap_mtp2_meta,PRIMARY_COMBINED,early_oow,2020-01-01,2022-12-31,"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",2,-1.5,metadata_priority,OK,0,local_runs/pa_gap_mtp2_meta/early_oow/run_20260511_151115_layer3_smoke,local_configs/pa_gap_mtp2_meta.yaml,
pa_gap_mtp2_meta,PRIMARY_COMBINED,insample_ref,2023-01-01,2024-12-31,"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",2,-1.5,metadata_priority,OK,0,local_runs/pa_gap_mtp2_meta/insample_ref/run_20260511_151141_layer3_smoke,local_configs/pa_gap_mtp2_meta.yaml,
pa_gap_mtp2_meta,PRIMARY_COMBINED,late_oow,2025-01-01,2026-04-30,"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",2,-1.5,metadata_priority,OK,0,local_runs/pa_gap_mtp2_meta/late_oow/run_20260511_151158_layer3_smoke,local_configs/pa_gap_mtp2_meta.yaml,
pa_gap_mtp2_meta,PRIMARY_COMBINED,full_available,2020-01-01,2026-04-30,"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",2,-1.5,metadata_priority,OK,0,local_runs/pa_gap_mtp2_meta/full_available/run_20260511_151209_layer3_smoke,local_configs/pa_gap_mtp2_meta.yaml,
