tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_failed_only_y2024,162,-11.574859312331803,0.8256592430660071,0.8949127895939346,-21.17092348134919,0.04112765573889133,0.03333333333333523,-0.15670863501006296
