slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,162,-11.574859312331803,0.8256592430660071,0.8949127895939346,-21.17092348134919,0.04112765573889133,0.03333333333333523
0.02,162,-16.35992888146001,0.7941605839416358,0.8541697076911144,-25.139626751382934,0.07999523249175845,0.06557377049180792
0.03,162,-22.519675587266704,0.7602924201616458,0.8045118143259404,-30.692783732570824,0.1168453343911891,0.09677419354839525
