tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_gap_only_y2023,48,3.836553257671998,1.2837309749074752,1.1480080726784698,-8.624377177727919,0.024813901586571555,0.0216374269005845,-1.1352020415592823
