slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,48,3.836553257671998,1.2837309749074752,1.1480080726784698,-8.624377177727919,0.024813901586571555,0.0216374269005845
0.02,48,0.40117007355515266,1.1605960264901065,1.0147075025511054,-8.888210639117728,0.04878138963036641,0.04281135531135515
0.03,48,-0.2634221651534483,1.134197483797247,0.9904592684050662,-9.145926898393668,0.07196671453430788,0.06353653070372069
