tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_qqq_fixed_systems_opening_recent_top1_recent_2025_202604,428,60.210570023601534,1.3528645005404967,1.261783499319556,-17.44316786757406,0.025942561292241473,0.02105263157894699,1.0160060522504755
