profile_id,entry_prior_trade_was_loss,trades,total_r,avg_r,median_r,win_rate
pa_gap_mtp2_meta,,2870,234.80811869175886,0.08181467550235501,0.0734693877550802,0.5170731707317073
pa_gap_mtp2_meta,False,302,8.265801451460073,0.02737020348165587,-0.0474308300395269,0.46357615894039733
pa_gap_mtp2_meta,True,322,20.9104879127745,0.06493940345582143,-0.0891089108910805,0.4658385093167702
pa_only_mtp1_meta,,2758,209.18939353311467,0.0758482210054803,0.0576923076923376,0.5134155184916607
primary_mtp2_meta,,3052,202.0388608513186,0.06619884038378722,0.05961538461540475,0.5104849279161205
primary_mtp2_meta,False,598,53.77946417402235,0.08993221433783002,0.019900497512448,0.5150501672240803
primary_mtp2_meta,True,726,15.95787928233201,0.021980549975663927,-0.0698412698412609,0.4793388429752066
