candidate_yaml,strategy,candidate_id,status,detail,n_bars,array_len
PA_BUY_SELL_CLOSE_TREND_DIVERSE_001.yaml,pa_buy_sell_close_trend,PA_BUY_SELL_CLOSE_TREND_DIVERSE_001,ok,,7800,7800
PA_BUY_SELL_CLOSE_TREND_DIVERSE_002.yaml,pa_buy_sell_close_trend,PA_BUY_SELL_CLOSE_TREND_DIVERSE_002,ok,,7800,7800
PA_BUY_SELL_CLOSE_TREND_DIVERSE_003.yaml,pa_buy_sell_close_trend,PA_BUY_SELL_CLOSE_TREND_DIVERSE_003,ok,,7800,7800
PA_CLIMAX_REVERSAL_DIVERSE_001.yaml,pa_climax_reversal,PA_CLIMAX_REVERSAL_DIVERSE_001,ok,,7800,7800
PA_CLIMAX_REVERSAL_DIVERSE_002.yaml,pa_climax_reversal,PA_CLIMAX_REVERSAL_DIVERSE_002,ok,,7800,7800
PA_CLIMAX_REVERSAL_DIVERSE_003.yaml,pa_climax_reversal,PA_CLIMAX_REVERSAL_DIVERSE_003,ok,,7800,7800
