slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,233,51.13481259216039,1.4808194580477,1.3900019882120433,-14.651132888159786,0.030785294174464642,0.024691358024689556
0.02,233,44.16065739318643,1.4408413672217955,1.3288888400560048,-15.443773870986998,0.06011589015746893,0.048780487804875074
0.03,233,40.66289549579075,1.415060476004763,1.2983439219099813,-17.183944674468222,0.08814275798008937,0.07228915662650245
