tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_failed_only_recent_2025_202604,233,51.13481259216039,1.4808194580477,1.3900019882120433,-14.651132888159786,0.030785294174464642,0.024691358024689556,1.392393497195184
