bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
cs0,101,8.90723533039422,0.08819044881578436,0.9529522465302758,0.5148514851485149,1.1720767553627742,-1.113314447592017,0.20119521912350596,0.2045493868205873,False,3.118811881188119
cs1,100,16.828051686889136,0.16828051686889137,1.2081305224591437,0.54,1.3532899945330643,-1.0410677618069375,0.199203187250996,0.3864462458056531,False,4.8
cs2,100,-3.7697850531741706,-0.037697850531741704,-1.0243985472368515,0.44,0.9345029083866532,-1.0319948808190411,0.199203187250996,-0.08657088226252845,False,5.58
cs3,100,11.157132401856149,0.11157132401856149,0.18623218486235282,0.5,1.2221671927848108,-1.024156048070514,0.199203187250996,0.2562169412643974,False,9.21
cs4,101,10.423012330139704,0.10319814188257133,0.1307692307692418,0.5247524752475248,1.316174182980364,-1.014657383657005,0.20119521912350596,0.23935830837189045,False,21.603960396039604
