bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
above_orb_high,151,24.773009704965464,0.16405966692030108,1.07518796992483,0.5364238410596026,1.3525814388856678,-1.0886328384665818,0.300796812749004,0.5688975037585398,False,7.298013245033113
below_orb_low,144,14.66816131525519,0.10186223135593882,0.1398346556076906,0.5069444444444444,1.2054839145978655,-1.0776849873761,0.2868525896414343,0.3368456419448971,False,6.354166666666667
inside_or_other,207,4.104475675884384,0.01982838490765403,-0.1262135922328982,0.4782608695652174,1.0416730409375956,-1.113314447592017,0.4123505976095618,0.09425685429656301,False,11.782608695652174
