behavior_rank,behavior_hash,unique_rank,source_rank,config_rank,combiner_score,total_r
1,82a06845b4875f38f23972f0eaf2390646450cb890c0850f350ccbfac6b22baf,1,1,1,1.229296174403407,5.910439715605149
