behavior_rank,behavior_hash,unique_rank,source_rank,config_rank,combiner_score,total_r
1,4c9caf240f5b46e6aab1020842c1f4a191f28597a3543ef5681b8f1f3563f67a,1,1,1,1.1852678220318376,25.57343522621102
2,9ff66925036a11e97a4c67b68b0461f939e04606a803849f025ded36ceb7818c,17,17,17,0.8667400162114806,12.87741647593284
