decision_pa_regime_label_20_label,candidate_id,trades,total_r,avg_r,median_r,win_rate
late_trend_climax,CCI_EXTREME_SNAPBACK_003,818,75.87819130405438,0.09276062506608115,0.1267605633802901,0.5378973105134475
late_trend_climax,GAP_ACCEPTANCE_FAILURE_001,164,21.1465287834947,0.12894224867984572,0.372549019607901,0.5365853658536586
late_trend_climax,PA_BUY_SELL_CLOSE_TREND_003,6764,454.7466211634423,0.06723042891239538,0.036363636363656,0.5094618568894146
regime_unknown,CCI_EXTREME_SNAPBACK_003,48,-4.975339147967271,-0.10365289891598482,-0.6476608187134322,0.4166666666666667
regime_unknown,GAP_ACCEPTANCE_FAILURE_001,1392,118.52161150434034,0.08514483585081921,0.0032009361877995005,0.5
trading_range,CCI_EXTREME_SNAPBACK_003,368,-3.0111681271313353,-0.00818252208459602,-0.2302931596091013,0.4782608695652174
trading_range,GAP_ACCEPTANCE_FAILURE_001,56,26.579228322420956,0.4746290771860885,1.2399372977346443,0.6428571428571429
trading_range,PA_BUY_SELL_CLOSE_TREND_003,1018,56.064332094126954,0.055073017774191504,-0.0425531914893533,0.4931237721021611
