slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,243,-14.951206703618663,0.9731027857829374,0.904022571252096,-36.62197866105349,0.04457500577245358,0.03571428571428557
0.02,243,-28.42673092942139,0.8967248022713977,0.8248186944564552,-44.56053526499825,0.08641059706269133,0.07017543859649207
0.03,242,-43.024386378967854,0.8237319367666327,0.7432883059234732,-52.15874057713588,0.12521573473064546,0.1034482758620718
