strategy,status,elapsed_sec,raw_grid_size,capped,max_combos,result_rows,best_trades,best_total_r,best_profit_factor,best_profit_factor_r,best_max_drawdown_r,best_avg_bars_held,best_eod_count,best_end_of_data_count,sweep_folder,results_csv,notes
pa_broad_channel_zone,skipped_zero_signal_preflight,,972,no,,0,,,,,,,,,,,preflight finals 0
pa_generic_breakout_pullback,skipped_zero_signal_preflight,,576,no,,0,,,,,,,,,,,preflight finals 0
pa_buy_sell_close_trend,ok,89.117,576,no,,576,461,41.56264706078157,1.260109394287692,,-13.77849607688373,84.83297180043384,0,0,src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/sweep_pa_buy_sell_close_trend,src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/sweep_pa_buy_sell_close_trend/results.csv,testing-config pa_buy_sell_close_trend_tuned_v2.yaml
pa_climax_reversal,ok,32.502,576,no,,576,51,6.226635904737265,1.3733766233767348,,-6.290149133855962,9.333333333333334,0,0,src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/sweep_pa_climax_reversal,src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/sweep_pa_climax_reversal/results.csv,testing-config pa_climax_reversal_tuned_v2.yaml
pa_second_entry_pullback,ok,36.189,576,no,,576,8,5.327244510204459,2.080000000000161,,-1.0666666666666162,4.375,0,0,src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/sweep_pa_second_entry_pullback,src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/sweep_pa_second_entry_pullback/results.csv,testing-config pa_second_entry_pullback_tuned_v2.yaml
pa_wedge_reversal,ok,15.633,144,no,,144,54,-1.4662761713651682,1.0266687340104277,,-11.040696739722325,1.7962962962962965,0,0,src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/sweep_pa_wedge_reversal,src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/sweep_pa_wedge_reversal/results.csv,testing-config pa_wedge_reversal_tuned_v2.yaml
