tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_trap_trio_mtd1_y2023,194,6.635351438030091,1.126830985915539,1.0560990961848704,-20.527125973449348,0.04469058636994716,0.03603896103896059,0.17017634426189138
