slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,194,6.635351438030091,1.126830985915539,1.0560990961848704,-20.527125973449348,0.04469058636994716,0.03603896103896059
0.02,194,-5.80916282288906,1.027264263864941,0.9531532715545913,-27.960341226569348,0.08661514432607187,0.0708020050125316
0.03,194,-20.569871040919146,0.9307993433515195,0.8414545898575436,-35.6572433461168,0.12609586077862406,0.10435571687840495
