profile_id,window,ambiguity_policy,mean_abs_r_diff_clone_vs_panel,rows
pa_only_mtp1_meta,insample_ref,skip_ambiguous,0.39999999999997726,1
pa_only_mtp1_meta,insample_ref,stop_first,0.39999999999997726,1
pa_only_mtp1_meta,insample_ref,target_first,0.39999999999997726,1
