profile_id,window,overlay_id,context_bucket,ambiguity_policy,trades,eligible_trades,changed_exit_count,changed_exit_pct,total_r_clone,total_r_overlay,delta_total_r_vs_clone,PF_R_clone,PF_R_overlay,maxDD_proxy_clone,maxDD_proxy_overlay,worst_month_clone,worst_month_overlay,worst_quarter_clone,worst_quarter_overlay,2025Q1_clone,2025Q1_overlay,2022Q4_clone,2022Q4_overlay,2023Q3_clone,2023Q3_overlay,ambiguous_count,ambiguous_pct,weak_period_delta_r,label
pa_only_mtp1_meta,insample_ref,trend_swing_2R_contextual,trend_long,skip_ambiguous,1,1,1,1.0,0.1000000000000227,0.0784313725490597,-0.021568627450963,inf,inf,0.0,0.0,0.1000000000000227,0.0784313725490597,0.1000000000000227,0.0784313725490597,,,,,,,0,0.0,,OVERLAY_V2_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_2R_contextual,trend_long,stop_first,1,1,1,1.0,0.1000000000000227,0.0784313725490597,-0.021568627450963,inf,inf,0.0,0.0,0.1000000000000227,0.0784313725490597,0.1000000000000227,0.0784313725490597,,,,,,,0,0.0,,OVERLAY_V2_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_2R_contextual,trend_long,target_first,1,1,1,1.0,0.1000000000000227,0.0784313725490597,-0.021568627450963,inf,inf,0.0,0.0,0.1000000000000227,0.0784313725490597,0.1000000000000227,0.0784313725490597,,,,,,,0,0.0,,OVERLAY_V2_NO_IMPROVEMENT
