source,label,candidate_set,top_per_strategy,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,total_r_over_abs_dd,avg_cost_r,median_cost_r,candidate_ids_json,trades_by_strategy_json,r_by_strategy_json
fixed,top_fixed_by_total_r,opening_family,5,1019,41.732370839635976,1.1225791433892265,,-23.04302501655991,1.811063035762229,,,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]","{""failed_orb"": 721, ""gap_acceptance_failure"": 298}","{""failed_orb"": 27.678570555954884, ""gap_acceptance_failure"": 14.053800283681092}"
fixed,top_fixed_by_profit_factor,opening_family,5,1019,41.732370839635976,1.1225791433892265,,-23.04302501655991,1.811063035762229,,,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]","{""failed_orb"": 721, ""gap_acceptance_failure"": 298}","{""failed_orb"": 27.678570555954884, ""gap_acceptance_failure"": 14.053800283681092}"
fixed,top_fixed_by_total_r_over_abs_dd,opening_family,5,1019,41.732370839635976,1.1225791433892265,,-23.04302501655991,1.811063035762229,,,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]","{""failed_orb"": 721, ""gap_acceptance_failure"": 298}","{""failed_orb"": 27.678570555954884, ""gap_acceptance_failure"": 14.053800283681092}"
sweep,top_config_unique_by_combiner_score,opening_family,1,986,42.32072645927205,1.133141335914839,1.0888232831655345,-18.99433096392136,2.228071446141369,0.0239858222001094,0.0208333333333337,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]","{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}"
sweep,top_from_top_unique_systems,opening_family,1,986,42.32072645927205,1.133141335914839,1.0888232831655345,-18.99433096392136,2.228071446141369,0.0239858222001094,0.0208333333333337,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]","{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}"
sweep,top_behavior_unique,opening_family,1,986,42.32072645927205,1.133141335914839,1.0888232831655345,-18.994330963921357,2.2280714461413695,0.023985822200109492,0.020833333333333776,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]","{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}"
sweep,top_cost_robust,opening_family,1,986,20.39257664092937,1.0984018870427283,,-19.7248079236072,1.0338542570304559,0.0471122912937505,0.0412371134020631,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",,
