combo_id,strategy,config_hash,trade_count,total_r,total_net_pnl,total_gross_r,max_drawdown_r,avg_r,win_rate,profit_factor_r,execution_semantics_version,engine,result_lineage,symbol,start,end,params_json,notes,asset,data_source,feature_config_hash,signal_contract_version,combo_elapsed_sec,combo_started_at_utc,combo_finished_at_utc,combo_index,combo_count_total
combo_0000,cci_extreme_snapback,90278c8305c75825560a,31,-9.005203835701149,-2.259999999999593,-9.005203835701149,-10.77521025331573,-0.2904904463129403,0.3870967741935484,0.5502842301297368,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 14, ""features.swing_lookback"": 10, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -150, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_oversold""}",,equity,ibkr_parquet:data/raw/ibkr,5b556b62ca308b3c,standard_sig_v1,29.142271,2026-05-12T23:52:50.843294+00:00,2026-05-12T23:53:19.985778+00:00,0,8
combo_0001,cci_extreme_snapback,a0b432bb72df4d86bfd3,383,-43.761785756064526,-21.85999999999501,-43.761785756064526,-47.72571839435786,-0.1142605372221006,0.45691906005221933,0.7682189658687923,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 14, ""features.swing_lookback"": 10, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -150, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_zero""}",,equity,ibkr_parquet:data/raw/ibkr,5b556b62ca308b3c,standard_sig_v1,18.582663,2026-05-12T23:53:26.800134+00:00,2026-05-12T23:53:45.383414+00:00,1,8
combo_0002,cci_extreme_snapback,bba2ccf7a676275c69bf,4,-0.18745088245069297,0.6500000000000341,-0.18745088245069297,-2.1648484848483163,-0.04686272061267324,0.5,0.9134115464603394,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 14, ""features.swing_lookback"": 10, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -200, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_oversold""}",,equity,ibkr_parquet:data/raw/ibkr,5b556b62ca308b3c,standard_sig_v1,28.05727,2026-05-12T23:53:52.241060+00:00,2026-05-12T23:54:20.298720+00:00,2,8
combo_0003,cci_extreme_snapback,fbdd9c40d959aefed817,192,3.834502913489662,2.9700000000024716,3.834502913489662,-13.294579834461931,0.01997136934109199,0.53125,1.0481990439593742,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 14, ""features.swing_lookback"": 10, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -200, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_zero""}",,equity,ibkr_parquet:data/raw/ibkr,5b556b62ca308b3c,standard_sig_v1,23.536386,2026-05-12T23:54:27.087198+00:00,2026-05-12T23:54:50.623842+00:00,3,8
combo_0004,cci_extreme_snapback,3097fcced57759f395e1,76,-3.6197671101414097,-1.9899999999988722,-3.6197671101414097,-9.89106799656102,-0.04762851460712381,0.5263157894736842,0.9031409881952618,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 20, ""features.swing_lookback"": 10, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -150, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_oversold""}",,equity,ibkr_parquet:data/raw/ibkr,5b556b62ca308b3c,standard_sig_v1,27.332976,2026-05-12T23:54:57.324049+00:00,2026-05-12T23:55:24.656843+00:00,4,8
combo_0005,cci_extreme_snapback,54fdbf1d789bf62e4c8b,289,12.57908411543286,8.300000000003365,12.57908411543286,-9.170014892013127,0.04352624261395453,0.5363321799307958,1.1222350587048637,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 20, ""features.swing_lookback"": 10, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -150, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_zero""}",,equity,ibkr_parquet:data/raw/ibkr,5b556b62ca308b3c,standard_sig_v1,20.875796,2026-05-12T23:55:31.246611+00:00,2026-05-12T23:55:52.122476+00:00,5,8
combo_0006,cci_extreme_snapback,3b7ee3d8d7158031800f,12,-0.8583858496004397,-0.4899999999997817,-0.8583858496004397,-3.0919389382546436,-0.07153215413336998,0.5,0.8600859430104301,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 20, ""features.swing_lookback"": 10, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -200, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_oversold""}",,equity,ibkr_parquet:data/raw/ibkr,5b556b62ca308b3c,standard_sig_v1,26.253362,2026-05-12T23:55:57.896557+00:00,2026-05-12T23:56:24.150949+00:00,6,8
combo_0007,cci_extreme_snapback,c7620e4b7675704aef57,122,3.216858630211768,4.02000000000146,3.216858630211768,-6.985339504628781,0.02636769369026039,0.5491803278688525,1.0765281827519169,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 20, ""features.swing_lookback"": 10, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -200, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_zero""}",,equity,ibkr_parquet:data/raw/ibkr,5b556b62ca308b3c,standard_sig_v1,25.843908,2026-05-12T23:56:31.032512+00:00,2026-05-12T23:56:56.876505+00:00,7,8
