behavior_rank,behavior_hash,unique_rank,source_rank,config_rank,combiner_score,total_r
1,e34e63d2b3f0acb4a98cf6e98967616b1884ca0942c9cfc6262ffc2175343ee1,1,1,1,0.5246098644653104,35.41750591870617
