source,label,candidate_set,top_per_strategy,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,total_r_over_abs_dd,avg_cost_r,median_cost_r,candidate_ids_json,trades_by_strategy_json,r_by_strategy_json
fixed,top_fixed_by_total_r,volatility_breakout_tuned,1,376,35.417505918706176,1.1129299395025425,,-16.81729446768634,2.1060168736867446,,,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]","{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}"
fixed,top_fixed_by_profit_factor,oscillator_reversal_tuned,5,224,-6.576726521119274,1.1146365701306582,,-23.868027681919727,-0.27554545389191126,,,"[""RSI_FAILURE_SWING_001"", ""RSI_FAILURE_SWING_002"", ""RSI_FAILURE_SWING_003"", ""RSI_FAILURE_SWING_004"", ""RSI_FAILURE_SWING_005""]","{""rsi_failure_swing"": 224}","{""rsi_failure_swing"": -6.5767265211192765}"
fixed,top_fixed_by_total_r_over_abs_dd,volatility_breakout_tuned,1,376,35.417505918706176,1.1129299395025425,,-16.81729446768634,2.1060168736867446,,,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]","{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}"
sweep,top_config_unique_by_combiner_score,volatility_breakout_tuned,1,376,35.417505918706176,1.1129299395025425,1.1747111176057774,-16.81729446768634,2.1060168736867446,0.0567917673028928,0.0539083557951469,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]","{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}"
sweep,top_from_top_unique_systems,volatility_breakout_tuned,1,376,35.417505918706176,1.1129299395025425,1.1747111176057774,-16.81729446768634,2.1060168736867446,0.0567917673028928,0.0539083557951469,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]","{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}"
sweep,top_behavior_unique,volatility_breakout_tuned,1,376,35.41750591870617,1.1129299395025423,1.1747111176057774,-16.817294467686338,2.1060168736867446,0.05679176730289284,0.0539083557951469,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]","{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}"
sweep,top_cost_robust,volatility_breakout_tuned,1,376,10.960597727123035,1.008411413969406,,-20.689035421958792,0.5297780927712922,0.1098682715516411,0.1049868766404198,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",,
