tag,folder,candidate_set,top_per_strategy,candidates_used_json,n_candidates,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,max_hold_count,eod_count,end_of_session_count,end_of_data_count,candidate_signals,selected_signals,rejected_signals,selection_rate,rejected_by_reason_json,trades_by_strategy_json,r_by_strategy_json,pnl_by_strategy_json,trades_by_family_json,r_by_family_json,pnl_by_family_json
fixed_volatility_breakout_tuned_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_batch1_tuned_2023_2024_v1\fixed_runs\run_20260509_225355_fixed_volatility_breakout_tuned_top1,volatility_breakout_tuned,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",1,376,9.750333333335902,35.417505918706176,1.1129299395025423,-16.81729446768634,15.063829787234043,30,0,0,0,0,0,0,1.0,{},"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""bollinger_squeeze_breakout"": 9.750333333335902}","{""volatility_expansion"": 376}","{""volatility_expansion"": 35.417505918706176}","{""volatility_expansion"": 9.750333333335902}"
fixed_volatility_breakout_tuned_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_batch1_tuned_2023_2024_v1\fixed_runs\run_20260509_225426_fixed_volatility_breakout_tuned_top5,volatility_breakout_tuned,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",5,403,6.609333333336394,28.034134253824234,1.0704810112184175,-19.066468221831325,14.96774193548387,30,0,0,0,0,0,1420,0.2210641799232035,"{""existing_position"": 76, ""lower_priority_conflict"": 1344}","{""bollinger_squeeze_breakout"": 403}","{""bollinger_squeeze_breakout"": 28.03413425382424}","{""bollinger_squeeze_breakout"": 6.609333333336394}","{""volatility_expansion"": 403}","{""volatility_expansion"": 28.03413425382424}","{""volatility_expansion"": 6.609333333336394}"
fixed_oscillator_reversal_tuned_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_batch1_tuned_2023_2024_v1\fixed_runs\run_20260509_225457_fixed_oscillator_reversal_tuned_top1,oscillator_reversal_tuned,1,"[""RSI_FAILURE_SWING_001""]",1,206,6.645000000003222,-9.292578762770374,1.1016988062443136,-21.559387617222455,21.985436893203882,108,0,0,0,0,0,0,1.0,{},"{""rsi_failure_swing"": 206}","{""rsi_failure_swing"": -9.292578762770374}","{""rsi_failure_swing"": 6.645000000003222}","{""oscillator_reversal"": 206}","{""oscillator_reversal"": -9.292578762770374}","{""oscillator_reversal"": 6.645000000003222}"
fixed_oscillator_reversal_tuned_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_batch1_tuned_2023_2024_v1\fixed_runs\run_20260509_225507_fixed_oscillator_reversal_tuned_top5,oscillator_reversal_tuned,5,"[""RSI_FAILURE_SWING_001"", ""RSI_FAILURE_SWING_002"", ""RSI_FAILURE_SWING_003"", ""RSI_FAILURE_SWING_004"", ""RSI_FAILURE_SWING_005""]",5,224,8.075000000003286,-6.576726521119274,1.1146365701306582,-23.868027681919727,21.776785714285715,112,0,0,0,0,0,750,0.2299794661190965,"{""lower_priority_conflict"": 750}","{""rsi_failure_swing"": 224}","{""rsi_failure_swing"": -6.5767265211192765}","{""rsi_failure_swing"": 8.075000000003286}","{""oscillator_reversal"": 224}","{""oscillator_reversal"": -6.5767265211192765}","{""oscillator_reversal"": 8.075000000003286}"
fixed_strict_batch1_tuned_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_batch1_tuned_2023_2024_v1\fixed_runs\run_20260509_225518_fixed_strict_batch1_tuned_top1,strict_batch1_tuned,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""RSI_FAILURE_SWING_001""]",2,565,12.959333333339202,17.518835748677034,1.0867525906620563,-24.657591027374597,17.48141592920354,133,0,0,0,0,0,9,0.9843205574912892,"{""existing_position"": 9}","{""bollinger_squeeze_breakout"": 365, ""rsi_failure_swing"": 200}","{""bollinger_squeeze_breakout"": 25.95045342117514, ""rsi_failure_swing"": -8.431617672498106}","{""bollinger_squeeze_breakout"": 6.254333333336035, ""rsi_failure_swing"": 6.705000000003167}","{""oscillator_reversal"": 200, ""volatility_expansion"": 365}","{""oscillator_reversal"": -8.431617672498106, ""volatility_expansion"": 25.95045342117514}","{""oscillator_reversal"": 6.705000000003167, ""volatility_expansion"": 6.254333333336035}"
fixed_strict_batch1_tuned_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_batch1_tuned_2023_2024_v1\fixed_runs\run_20260509_225549_fixed_strict_batch1_tuned_top5,strict_batch1_tuned,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005"", ""RSI_FAILURE_SWING_001"", ""RSI_FAILURE_SWING_002"", ""RSI_FAILURE_SWING_003"", ""RSI_FAILURE_SWING_004"", ""RSI_FAILURE_SWING_005""]",10,582,9.903833333339549,10.850655068515987,1.0639721904040527,-25.88061621461032,17.352233676975946,133,0,0,0,0,0,2123,0.21515711645101662,"{""existing_position"": 113, ""lower_priority_conflict"": 2010}","{""bollinger_squeeze_breakout"": 381, ""rsi_failure_swing"": 201}","{""bollinger_squeeze_breakout"": 19.899461796401365, ""rsi_failure_swing"": -9.048806727885372}","{""bollinger_squeeze_breakout"": 4.108833333336406, ""rsi_failure_swing"": 5.795000000003142}","{""oscillator_reversal"": 201, ""volatility_expansion"": 381}","{""oscillator_reversal"": -9.048806727885372, ""volatility_expansion"": 19.899461796401365}","{""oscillator_reversal"": 5.795000000003142, ""volatility_expansion"": 4.108833333336406}"
