tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_failed_gap_mtd2_recent_2025_202604,273,52.64386495901442,1.4193933823529663,1.3488847820275027,-14.829240869930373,0.02801783916422447,0.022471910112359897,1.10389207935822
