slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,273,52.64386495901442,1.4193933823529663,1.3488847820275027,-14.829240869930373,0.02801783916422447,0.022471910112359897
0.02,273,45.36589831845335,1.385857494447496,1.2942630778249928,-16.690491715875872,0.054793439249988696,0.04444444444444557
0.03,273,41.56590656104745,1.3628780286506592,1.2659184769061034,-18.50740502379242,0.08044842255292656,0.06593406593406824
