profile_id,total_r,trades,max_dd_r
pa_gap_mtp1_meta,234.80811869175886,2870,-22.343987097216072
pa_gap_mtp2_meta,263.98440805599347,3494,-21.271931403165937
pa_only_mtp1_meta,209.18939353311467,2758,-17.7148014135999
pa_only_mtp2_meta,209.18939353311467,2758,-17.7148014135999
primary_mtp2_meta,271.77620430767297,4376,-25.086059211538014
