score_variant,score_column,non_null_rows
original_v2_score,quality_score_v2,10628
no_signal_strength_fallback,score_no_signal_strength_fallback,10628
regime_level_cost_only,score_regime_level_cost_only,10628
freshness_penalty_light,score_freshness_penalty_light,10628
repeat_after_loss_penalty_only,score_repeat_after_loss_penalty_only,10628
context_fit_plus_cost,score_context_fit_plus_cost,10628
profile_percentile_score,score_profile_percentile,10628
