tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_fullhist_failed_only_y2023,117,11.279036431212155,1.1403085824494206,1.2100255757324845,-7.454998485067566,0.0293312480111628,0.026315789473684525,0.4076903282117298
