slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,117,11.279036431212155,1.1403085824494206,1.2100255757324845,-7.454998485067566,0.0293312480111628,0.026315789473684525
0.02,117,6.219972559213066,1.0738028823803702,1.1118323757008826,-7.936660049459997,0.057678354281465234,0.05194805194805318
0.03,117,3.280553343429678,1.023297896403639,1.0580703336345858,-9.16486289811394,0.08509722165798088,0.0769230769230796
