behavior_rank,source_rank,config_rank,behavior_hash,behavior_hash_quality,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,candidate_ids_json,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_50,active_days,positive_day_rate,avg_daily_r,worst_day_r,trades_by_strategy_json,r_by_strategy_json,trades_by_candidate_json,r_by_candidate_json,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json
1,1,1,5c838d40b16f4fd9ae26946555c290e07ef36fc87dcbec55c809c06016a339c4,strong,strict_completion_core,1,1,-1.5,0,metadata_priority,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,-39.04217500385751,-22.49121889340671,0.8222650790154179,0.8759528036429123,-67.12541126300646,5.209163346613546,0.0644344224534261,0.059903566359719204,0.1027922011852131,0.0,502,0.4641434262948207,-0.07777325697979583,-6.220265873414933,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""CCI_EXTREME_SNAPBACK_001"": 2, ""MACD_MOMENTUM_TURN_001"": 103, ""MULTI_DAY_LEVEL_TRAP_001"": 7, ""PRIOR_CLOSE_RECLAIM_001"": 17, ""STOCHASTIC_OVERSOLD_CROSS_001"": 373}","{""CCI_EXTREME_SNAPBACK_001"": -0.07966353951013772, ""MACD_MOMENTUM_TURN_001"": 7.988815571218948, ""MULTI_DAY_LEVEL_TRAP_001"": 4.981763312328574, ""PRIOR_CLOSE_RECLAIM_001"": 5.453778685502034, ""STOCHASTIC_OVERSOLD_CROSS_001"": 35.97515278685757}","{""1"": 502}","{""1"": 54.31984681639699}","{""1"": 1.2162614686080206}"
