rank,profile_id,role,total_r,max_dd_r,label
1,primary_mtp2_meta,BREADTH_BASELINE,135.88810215383648,-25.08605921153801,OPTIONAL_BASELINE_PASS_WITH_WARNINGS
2,pa_gap_mtp2_meta,PRIMARY_COMBINED,131.9922040279967,-21.271931403165937,LAYER3_SMOKE_PASS_WITH_WARNINGS
3,pa_gap_mtp1_meta,ABLATION_MTP1,117.40405934587945,-22.343987097216072,LAYER3_SMOKE_PASS_WITH_WARNINGS
4,pa_only_mtp1_meta,CLEAN_BASELINE,104.59469676655732,-17.7148014135999,LAYER3_SMOKE_PASS_WITH_WARNINGS
5,pa_only_mtp2_meta,ABLATION_MTP2,104.59469676655732,-17.7148014135999,LAYER3_SMOKE_PASS_WITH_WARNINGS
