strategy,status,elapsed_sec,capped,max_combos,raw_grid_size,sweep_folder,results_csv,summary_txt,testing_config_used,grid_size,combinations_completed,combinations_skipped_duplicate,result_rows,best_profit_factor,best_profit_factor_r,best_total_r,best_total_net_pnl,best_trades,best_max_drawdown_r,best_avg_bars_held,best_max_hold_count,best_eod_count,best_end_of_data_count,notes
pa_trading_range_bls_hs,ok,13.479,false,,576,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_063851_layer1_pa_batch_a_tuned_qqq_2023_2024_v1,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_063851_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_063851_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_trading_range_bls_hs_tuned_v1.yaml,576,96,480,96,1.469831727562135,,25.57343522621101,2.395343096629631,63,-22.172181130782096,3.0,0,0,0,
pa_failed_range_breakout_trap,ok,35.357,false,,576,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_063927_layer1_pa_batch_a_tuned_qqq_2023_2024_v1,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_063927_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_063927_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_failed_range_breakout_trap_tuned_v1.yaml,576,144,432,144,1.329076539833796,,34.88500285947301,11.8503202751981,220,-43.20632030970974,10.540909090909093,50,0,0,
pa_tight_channel_pullback,ok,11.972,false,,768,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_tight_channel_pullback\sweep_20260510_063939_layer1_pa_batch_a_tuned_qqq_2023_2024_v1,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_tight_channel_pullback\sweep_20260510_063939_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_tight_channel_pullback\sweep_20260510_063939_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_tight_channel_pullback_tuned_v1.yaml,768,96,672,96,inf,,0.9500000000000426,0.1899999999999977,1,0.0,5.0,0,0,0,
pa_mtr_reversal,ok,15.721,false,,768,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_mtr_reversal\sweep_20260510_063955_layer1_pa_batch_a_tuned_qqq_2023_2024_v1,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_mtr_reversal\sweep_20260510_063955_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_mtr_reversal\sweep_20260510_063955_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_mtr_reversal_tuned_v1.yaml,768,192,576,192,inf,,11.547344110856043,2.25,1,0.0,120.0,1,0,0,
