tag,folder,candidate_set,top_per_strategy,candidates_used_json,n_candidates,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,max_hold_count,eod_count,end_of_session_count,end_of_data_count,candidate_signals,selected_signals,rejected_signals,selection_rate,rejected_by_reason_json,trades_by_strategy_json,r_by_strategy_json,pnl_by_strategy_json,trades_by_family_json,r_by_family_json,pnl_by_family_json
relaxed_2020_fixed_trap_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_posthardening_relaxed_v1\fixed_runs\run_20260506_005306_relaxed_2020_fixed_trap_top1,trap_family,1,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",3,1341,94.38750000001596,67.17145728778942,1.1395253440553705,-24.377637601680803,20.885906040268456,287,0,0,0,1607,1341,266,0.8344741754822651,"{""existing_position"": 150, ""lower_priority_conflict"": 60, ""wrong_time_window"": 56}","{""failed_orb"": 729, ""gap_acceptance_failure"": 300, ""prior_day_level_trap"": 312}","{""failed_orb"": 41.602594853023575, ""gap_acceptance_failure"": 19.132976119892014, ""prior_day_level_trap"": 6.4358863148738354}","{""failed_orb"": 68.0850000000101, ""gap_acceptance_failure"": 22.95750000000308, ""prior_day_level_trap"": 3.345000000002784}","{""gap_behavior"": 300, ""key_level_trap"": 312, ""opening_reversal"": 729}","{""gap_behavior"": 19.132976119892014, ""key_level_trap"": 6.4358863148738354, ""opening_reversal"": 41.602594853023575}","{""gap_behavior"": 22.95750000000308, ""key_level_trap"": 3.345000000002784, ""opening_reversal"": 68.0850000000101}"
relaxed_2020_fixed_trap_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_posthardening_relaxed_v1\fixed_runs\run_20260506_005335_relaxed_2020_fixed_trap_top5,trap_family,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",15,1355,93.8725000000162,68.32033518660316,1.1370701613492267,-25.3792271164605,21.117343173431735,289,0,0,0,7990,1355,6635,0.16958698372966208,"{""existing_position"": 776, ""lower_priority_conflict"": 5579, ""wrong_time_window"": 280}","{""failed_orb"": 728, ""gap_acceptance_failure"": 306, ""prior_day_level_trap"": 321}","{""failed_orb"": 41.89059485302356, ""gap_acceptance_failure"": 18.282209411617146, ""prior_day_level_trap"": 8.14753092196246}","{""failed_orb"": 68.44500000001005, ""gap_acceptance_failure"": 20.675000000003223, ""prior_day_level_trap"": 4.752500000002925}","{""gap_behavior"": 306, ""key_level_trap"": 321, ""opening_reversal"": 728}","{""gap_behavior"": 18.282209411617146, ""key_level_trap"": 8.14753092196246, ""opening_reversal"": 41.89059485302356}","{""gap_behavior"": 20.675000000003223, ""key_level_trap"": 4.752500000002925, ""opening_reversal"": 68.44500000001005}"
relaxed_2020_fixed_opening_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_posthardening_relaxed_v1\fixed_runs\run_20260506_005408_relaxed_2020_fixed_opening_top5,opening_family,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",10,1052,76.5200000000136,53.14883658191443,1.1377869811830645,-23.043025016559895,21.75190114068441,255,0,0,0,6154,1052,5102,0.17094572635684108,"{""existing_position"": 405, ""lower_priority_conflict"": 4417, ""wrong_time_window"": 280}","{""failed_orb"": 744, ""gap_acceptance_failure"": 308}","{""failed_orb"": 35.22917300581322, ""gap_acceptance_failure"": 17.919663576101193}","{""failed_orb"": 56.77500000001032, ""gap_acceptance_failure"": 19.745000000003273}","{""gap_behavior"": 308, ""opening_reversal"": 744}","{""gap_behavior"": 17.919663576101193, ""opening_reversal"": 35.22917300581322}","{""gap_behavior"": 19.745000000003273, ""opening_reversal"": 56.77500000001032}"
relaxed_2020_fixed_core5_no_vwap_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_posthardening_relaxed_v1\fixed_runs\run_20260506_005440_relaxed_2020_fixed_core5_no_vwap_top5,core5_no_vwap,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",15,1355,93.8725000000162,68.32033518660316,1.1370701613492267,-25.3792271164605,21.117343173431735,289,0,0,0,7990,1355,6635,0.16958698372966208,"{""existing_position"": 776, ""lower_priority_conflict"": 5579, ""wrong_time_window"": 280}","{""failed_orb"": 728, ""gap_acceptance_failure"": 306, ""prior_day_level_trap"": 321}","{""failed_orb"": 41.89059485302356, ""gap_acceptance_failure"": 18.282209411617146, ""prior_day_level_trap"": 8.14753092196246}","{""failed_orb"": 68.44500000001005, ""gap_acceptance_failure"": 20.675000000003223, ""prior_day_level_trap"": 4.752500000002925}","{""gap_behavior"": 306, ""key_level_trap"": 321, ""opening_reversal"": 728}","{""gap_behavior"": 18.282209411617146, ""key_level_trap"": 8.14753092196246, ""opening_reversal"": 41.89059485302356}","{""gap_behavior"": 20.675000000003223, ""key_level_trap"": 4.752500000002925, ""opening_reversal"": 68.44500000001005}"
relaxed_2020_fixed_strict_core_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_posthardening_relaxed_v1\fixed_runs\run_20260506_005521_relaxed_2020_fixed_strict_core_top5,strict_core,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",15,1355,93.8725000000162,68.32033518660316,1.1370701613492267,-25.3792271164605,21.117343173431735,289,0,0,0,7990,1355,6635,0.16958698372966208,"{""existing_position"": 776, ""lower_priority_conflict"": 5579, ""wrong_time_window"": 280}","{""failed_orb"": 728, ""gap_acceptance_failure"": 306, ""prior_day_level_trap"": 321}","{""failed_orb"": 41.89059485302356, ""gap_acceptance_failure"": 18.282209411617146, ""prior_day_level_trap"": 8.14753092196246}","{""failed_orb"": 68.44500000001005, ""gap_acceptance_failure"": 20.675000000003223, ""prior_day_level_trap"": 4.752500000002925}","{""gap_behavior"": 306, ""key_level_trap"": 321, ""opening_reversal"": 728}","{""gap_behavior"": 18.282209411617146, ""key_level_trap"": 8.14753092196246, ""opening_reversal"": 41.89059485302356}","{""gap_behavior"": 20.675000000003223, ""key_level_trap"": 4.752500000002925, ""opening_reversal"": 68.44500000001005}"
relaxed_2020_fixed_vwap_control_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_posthardening_relaxed_v1\fixed_runs\run_20260506_005555_relaxed_2020_fixed_vwap_control_top5,vwap_control_family,5,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",3,1038,1.4175000000106763,25.686521420543905,1.0061950963682127,-28.907877703620496,8.217726396917149,90,0,0,0,1514,1038,476,0.6856010568031704,"{""existing_position"": 9, ""lower_priority_conflict"": 467}","{""vwap_reclaim_reject"": 579, ""vwap_trend_pullback"": 459}","{""vwap_reclaim_reject"": 23.304879053938944, ""vwap_trend_pullback"": 2.381642366604961}","{""vwap_reclaim_reject"": -1.3224999999942497, ""vwap_trend_pullback"": 2.740000000004926}","{""vwap_reclaim"": 579, ""vwap_trend"": 459}","{""vwap_reclaim"": 23.304879053938944, ""vwap_trend"": 2.381642366604961}","{""vwap_reclaim"": -1.3224999999942497, ""vwap_trend"": 2.740000000004926}"
relaxed_2020_fixed_all_strict_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_posthardening_relaxed_v1\fixed_runs\run_20260506_005612_relaxed_2020_fixed_all_strict_top5,all_strict,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",15,1355,93.8725000000162,68.32033518660316,1.1370701613492267,-25.3792271164605,21.117343173431735,289,0,0,0,7990,1355,6635,0.16958698372966208,"{""existing_position"": 776, ""lower_priority_conflict"": 5579, ""wrong_time_window"": 280}","{""failed_orb"": 728, ""gap_acceptance_failure"": 306, ""prior_day_level_trap"": 321}","{""failed_orb"": 41.89059485302356, ""gap_acceptance_failure"": 18.282209411617146, ""prior_day_level_trap"": 8.14753092196246}","{""failed_orb"": 68.44500000001005, ""gap_acceptance_failure"": 20.675000000003223, ""prior_day_level_trap"": 4.752500000002925}","{""gap_behavior"": 306, ""key_level_trap"": 321, ""opening_reversal"": 728}","{""gap_behavior"": 18.282209411617146, ""key_level_trap"": 8.14753092196246, ""opening_reversal"": 41.89059485302356}","{""gap_behavior"": 20.675000000003223, ""key_level_trap"": 4.752500000002925, ""opening_reversal"": 68.44500000001005}"
relaxed_2020_fixed_all_with_relaxed_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_posthardening_relaxed_v1\fixed_runs\run_20260506_005645_relaxed_2020_fixed_all_with_relaxed_top5,all_with_relaxed,5,"[""AFTERNOON_CONTINUATION_001"", ""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",27,3642,109.74750000004403,147.94257888373158,1.075246055062887,-37.57001389033621,24.00274574409665,1099,0,0,0,18269,3642,14627,0.19935409710438448,"{""existing_position"": 5092, ""lower_priority_conflict"": 9220, ""wrong_time_window"": 315}","{""afternoon_continuation"": 787, ""failed_orb"": 717, ""gap_acceptance_failure"": 265, ""orb_continuation"": 473, ""orb_retest_continuation"": 202, ""prior_day_level_trap"": 313, ""vwap_reclaim_reject"": 498, ""vwap_trend_pullback"": 387}","{""afternoon_continuation"": 3.364066123231041, ""failed_orb"": 41.910665367194255, ""gap_acceptance_failure"": 12.457646079116097, ""orb_continuation"": -10.735487033263846, ""orb_retest_continuation"": 41.54033439024296, ""prior_day_level_trap"": 7.337346200493381, ""vwap_reclaim_reject"": 18.74594344303923, ""vwap_trend_pullback"": 33.32206431367847}","{""afternoon_continuation"": 0.060000000014468924, ""failed_orb"": 71.46000000000967, ""gap_acceptance_failure"": 9.640000000002715, ""orb_continuation"": -19.234999999995466, ""orb_retest_continuation"": 34.22500000000113, ""prior_day_level_trap"": 6.725000000002581, ""vwap_reclaim_reject"": -1.6499999999950887, ""vwap_trend_pullback"": 8.522500000004015}","{""afternoon_trend"": 787, ""gap_behavior"": 265, ""key_level_trap"": 313, ""opening_momentum"": 675, ""opening_reversal"": 717, ""vwap_reclaim"": 498, ""vwap_trend"": 387}","{""afternoon_trend"": 3.364066123231041, ""gap_behavior"": 12.457646079116097, ""key_level_trap"": 7.337346200493381, ""opening_momentum"": 30.804847356979113, ""opening_reversal"": 41.910665367194255, ""vwap_reclaim"": 18.74594344303923, ""vwap_trend"": 33.32206431367847}","{""afternoon_trend"": 0.060000000014468924, ""gap_behavior"": 9.640000000002715, ""key_level_trap"": 6.725000000002581, ""opening_momentum"": 14.990000000005665, ""opening_reversal"": 71.46000000000967, ""vwap_reclaim"": -1.6499999999950887, ""vwap_trend"": 8.522500000004015}"
