behavior_rank,source_rank,config_rank,behavior_hash,behavior_hash_quality,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,candidate_ids_json,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_50,active_days,positive_day_rate,avg_daily_r,worst_day_r,trades_by_strategy_json,r_by_strategy_json,trades_by_candidate_json,r_by_candidate_json,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json
1,1,1,4847fdfc16a6c6ba95bb8ba1163c38af66afcd954bf02472266c75ea974e7fc9,strong,vwap_control_family,1,2,-1.5,30,metadata_priority,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.71984586812711,4.747500000009753,1.021369733525432,1.0512487498903071,-27.85232214806497,8.234,0.07815895233253195,0.06451612903226943,0.13428571428572833,0.001,897,0.42251950947603123,0.03424731980839142,-2.156565656565469,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""VWAP_RECLAIM_REJECT_001"": 542, ""VWAP_TREND_PULLBACK_001"": 458}","{""VWAP_RECLAIM_REJECT_001"": 30.02570350152211, ""VWAP_TREND_PULLBACK_001"": 0.6941423666049833}","{""1"": 897, ""2"": 103}","{""1"": 19.406452391696273, ""2"": 11.31339347643083}","{""1"": 1.0360201792165582, ""2"": 1.1865046254751712}"
