behavior_rank,behavior_hash,unique_rank,source_rank,config_rank,combiner_score,total_r
1,4847fdfc16a6c6ba95bb8ba1163c38af66afcd954bf02472266c75ea974e7fc9,1,1,1,-0.9616362428946108,30.71984586812711
