source,label,candidate_set,top_per_strategy,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,total_r_over_abs_dd,avg_cost_r,median_cost_r,candidate_ids_json,trades_by_strategy_json,r_by_strategy_json
fixed,top_fixed_by_total_r,all_with_relaxed,5,3642,147.94257888373158,1.075246055062887,,-37.57001389033621,3.9377834492040336,,,"[""AFTERNOON_CONTINUATION_001"", ""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]","{""afternoon_continuation"": 787, ""failed_orb"": 717, ""gap_acceptance_failure"": 265, ""orb_continuation"": 473, ""orb_retest_continuation"": 202, ""prior_day_level_trap"": 313, ""vwap_reclaim_reject"": 498, ""vwap_trend_pullback"": 387}","{""afternoon_continuation"": 3.364066123231041, ""failed_orb"": 41.910665367194255, ""gap_acceptance_failure"": 12.457646079116097, ""orb_continuation"": -10.735487033263846, ""orb_retest_continuation"": 41.54033439024296, ""prior_day_level_trap"": 7.337346200493381, ""vwap_reclaim_reject"": 18.74594344303923, ""vwap_trend_pullback"": 33.32206431367847}"
fixed,top_fixed_by_profit_factor,trap_family,1,1341,67.17145728778942,1.1395253440553703,,-24.377637601680803,2.755453928118041,,,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]","{""failed_orb"": 729, ""gap_acceptance_failure"": 300, ""prior_day_level_trap"": 312}","{""failed_orb"": 41.602594853023575, ""gap_acceptance_failure"": 19.132976119892014, ""prior_day_level_trap"": 6.4358863148738354}"
fixed,top_fixed_by_total_r_over_abs_dd,all_with_relaxed,5,3642,147.94257888373158,1.075246055062887,,-37.57001389033621,3.9377834492040336,,,"[""AFTERNOON_CONTINUATION_001"", ""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]","{""afternoon_continuation"": 787, ""failed_orb"": 717, ""gap_acceptance_failure"": 265, ""orb_continuation"": 473, ""orb_retest_continuation"": 202, ""prior_day_level_trap"": 313, ""vwap_reclaim_reject"": 498, ""vwap_trend_pullback"": 387}","{""afternoon_continuation"": 3.364066123231041, ""failed_orb"": 41.910665367194255, ""gap_acceptance_failure"": 12.457646079116097, ""orb_continuation"": -10.735487033263846, ""orb_retest_continuation"": 41.54033439024296, ""prior_day_level_trap"": 7.337346200493381, ""vwap_reclaim_reject"": 18.74594344303923, ""vwap_trend_pullback"": 33.32206431367847}"
sweep,top_config_unique_by_combiner_score,vwap_control_family,1,1000,30.719845868127106,1.021369733525432,1.0512487498903074,-27.85232214806497,1.102954565325583,0.0781589523325319,0.0645161290322694,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]","{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}"
sweep,top_from_top_unique_systems,vwap_control_family,1,1000,30.719845868127106,1.021369733525432,1.0512487498903074,-27.85232214806497,1.102954565325583,0.0781589523325319,0.0645161290322694,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]","{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}"
sweep,top_behavior_unique,vwap_control_family,1,1000,30.71984586812711,1.021369733525432,1.0512487498903071,-27.85232214806497,1.102954565325583,0.07815895233253195,0.06451612903226943,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]","{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}"
