risk_bucket,trades,sum_r
"(0.039, 0.2]",1045,-97.42669133090097
"(0.2, 0.31]",1088,181.44818361959244
"(0.31, 0.48]",1002,0.32465891665086133
"(0.48, 4.04]",1026,131.80781240073733
