strategy,status,elapsed_sec,capped,max_combos,raw_grid_size,result_rows,best_trades,best_total_r,best_profit_factor,best_profit_factor_r,best_max_drawdown_r,best_avg_bars_held,sweep_folder,results_csv
bollinger_squeeze_breakout,ok,29.9,,,1024,128,363,35.049164,1.117567,,-18.450183,14.457300,src/strategies/testing_parameters_results/bollinger_squeeze_breakout/sweep_20260509_225129_layer1_v2_batch1_tuned_qqq_2023_2024_v1,src/strategies/testing_parameters_results/bollinger_squeeze_breakout/sweep_20260509_225129_layer1_v2_batch1_tuned_qqq_2023_2024_v1/results.csv
rsi_failure_swing,ok,10.5,,,768,120,83,4.803864,1.525361,,-8.281019,22.578313,src/strategies/testing_parameters_results/rsi_failure_swing/sweep_20260509_225140_layer1_v2_batch1_tuned_qqq_2023_2024_v1,src/strategies/testing_parameters_results/rsi_failure_swing/sweep_20260509_225140_layer1_v2_batch1_tuned_qqq_2023_2024_v1/results.csv
