strategy,status,elapsed_sec,capped,max_combos,raw_grid_size,sweep_folder,results_csv,summary_txt,testing_config_used,grid_size,combinations_completed,combinations_skipped_duplicate,result_rows,best_profit_factor,best_profit_factor_r,best_total_r,best_total_net_pnl,best_trades,best_max_drawdown_r,best_avg_bars_held,best_max_hold_count,best_eod_count,best_end_of_data_count,notes
pa_broad_channel_zone,ok_zero_trade,10.75,false,,288,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_broad_channel_zone\sweep_20260510_163320_layer1_pa_batch_bc_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_broad_channel_zone\sweep_20260510_163320_layer1_pa_batch_bc_qqq_2023_2024\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_broad_channel_zone\sweep_20260510_163320_layer1_pa_batch_bc_qqq_2023_2024\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_broad_channel_zone_focused.yaml,288,72,216,72,0.0,,0.0,0.0,0,0.0,0.0,0,0,0,all_combos_zero_trades
pa_climax_reversal,ok,11.526,false,,288,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260510_163331_layer1_pa_batch_bc_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260510_163331_layer1_pa_batch_bc_qqq_2023_2024\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260510_163331_layer1_pa_batch_bc_qqq_2023_2024\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_climax_reversal_focused.yaml,288,72,216,72,0.8792860497886942,,-13.706667839647256,-2.569999999998572,93,-17.898635792447887,7.365591397849462,0,0,0,
pa_second_entry_pullback,ok,11.405,false,,288,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_second_entry_pullback\sweep_20260510_163343_layer1_pa_batch_bc_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_second_entry_pullback\sweep_20260510_163343_layer1_pa_batch_bc_qqq_2023_2024\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_second_entry_pullback\sweep_20260510_163343_layer1_pa_batch_bc_qqq_2023_2024\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_second_entry_pullback_focused.yaml,288,72,216,72,2.386666666666799,,6.577244510204195,1.0400000000000205,8,-1.0666666666666162,4.5,0,0,0,
pa_wedge_reversal,ok,12.655,false,,288,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_wedge_reversal\sweep_20260510_163356_layer1_pa_batch_bc_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_wedge_reversal\sweep_20260510_163356_layer1_pa_batch_bc_qqq_2023_2024\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_wedge_reversal\sweep_20260510_163356_layer1_pa_batch_bc_qqq_2023_2024\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_wedge_reversal_focused.yaml,288,72,216,72,0.9642173615858364,,-10.094984470015396,-1.046999999998377,126,-24.769887682443137,10.055555555555555,2,0,0,
pa_buy_sell_close_trend,ok,19.925,false,,432,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_buy_sell_close_trend\sweep_20260510_163415_layer1_pa_batch_bc_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_buy_sell_close_trend\sweep_20260510_163415_layer1_pa_batch_bc_qqq_2023_2024\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_buy_sell_close_trend\sweep_20260510_163415_layer1_pa_batch_bc_qqq_2023_2024\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_buy_sell_close_trend_focused.yaml,432,108,324,108,1.2303537624231415,,24.07002188641713,38.93900000000707,413,-10.855764095314534,59.34140435835351,286,0,0,
pa_generic_breakout_pullback,ok_zero_trade,118.693,false,,432,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_generic_breakout_pullback\sweep_20260510_163614_layer1_pa_batch_bc_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_generic_breakout_pullback\sweep_20260510_163614_layer1_pa_batch_bc_qqq_2023_2024\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_generic_breakout_pullback\sweep_20260510_163614_layer1_pa_batch_bc_qqq_2023_2024\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_generic_breakout_pullback_focused.yaml,432,108,324,108,0.0,,0.0,0.0,0,0.0,0.0,0,0,0,all_combos_zero_trades
