tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_failed_gap_mtd2_y2023,199,-4.012349281459449,1.0969469737547288,0.9682816108910473,-25.76995417403195,0.044366892253194665,0.03571428571428557,-0.19645749370319684
