slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,199,-4.012349281459449,1.0969469737547288,0.9682816108910473,-25.76995417403195,0.044366892253194665,0.03571428571428557
0.02,199,-14.251202447496699,1.0158558329088743,0.891533135309025,-30.892382136751365,0.08598343113924656,0.07017543859649207
0.03,199,-29.05714920019302,0.9224836680378284,0.7883635497188594,-38.52986643956679,0.12517226819027616,0.1034482758620718
