tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_fullhist_failed_gap_mtd2_y2023,167,16.734727597853805,1.2642223581587824,1.2112693531953271,-6.948870706146659,0.027968790028504664,0.024390243902439226,0.6659028994451838
