slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,167,16.734727597853805,1.2642223581587824,1.2112693531953271,-6.948870706146659,0.027968790028504664,0.024390243902439226
0.02,167,10.623618806809727,1.2006300963677585,1.1304364514951668,-7.951461238968843,0.05499029982603338,0.048192771084338275
0.03,167,7.162750004331172,1.1586176980914804,1.0866820861325286,-8.913421000060712,0.08112347595701656,0.07142857142857355
