bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
late_trend_climax,199,10.339999388534153,0.05195979592228218,-1.014084507042241,0.4723618090452261,1.095048727790305,-1.1428571428570269,0.6768707482993197,0.281693860734233,False,6.326633165829146
regime_unknown,50,11.494921651105855,0.2298984330221171,1.1541666666665527,0.54,1.4837374920604274,-1.090909090908997,0.17006802721088435,0.31315754837743504,False,11.94
trading_range,45,14.871592057887288,0.3304798235086064,1.194444444444576,0.6,1.7907789765614335,-1.090909090908997,0.15306122448979592,0.40514859088833205,False,6.511111111111111
