bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
cs0,59,10.829946768919896,0.18355841981220164,1.1499999999999146,0.5423728813559322,1.3717148451385093,-1.1428571428570269,0.20068027210884354,0.29504155679798,False,2.0508474576271185
cs1,64,2.8029708493925973,0.04379641952175933,-1.0399999999999636,0.46875,1.0788667701106187,-1.055555555555503,0.21768707482993196,0.07636167570439747,False,3.6875
cs2,57,11.708793098150784,0.20541742277457514,1.212962962962994,0.543859649122807,1.4354494789859704,-1.0384615384615048,0.19387755102040816,0.31898407421705055,False,6.333333333333333
cs3,56,5.12813782527704,0.09157388973709,-1.021980676328483,0.48214285714285715,1.1724471744003824,-1.030303030302999,0.19047619047619047,0.13970648237962144,False,9.303571428571429
cs4,58,6.236664555786977,0.1075286992377065,-0.8017743464716386,0.4827586206896552,1.207520925891532,-1.0212765957446628,0.19727891156462585,0.16990621090095057,False,15.689655172413794
