bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
vwap_reclaim | late_trend_climax,124,13.651196271856975,0.11009029251497561,0.8776315789473526,0.5161290322580645,1.21941002180856,-1.1428571428570269,0.4217687074829932,0.37190120008365973,False,5.153225806451613
vwap_reclaim | regime_unknown,24,5.708325910243864,0.23784691292682766,1.1541666666665527,0.5833333333333334,1.5489811668897557,-1.090909090908997,0.08163265306122448,0.15551261693196353,False,6.291666666666667
vwap_reclaim | trading_range,29,8.938041529439744,0.3082083286013705,1.1730769230767717,0.6206896551724138,1.7724842211986511,-1.090909090908997,0.09863945578231292,0.24350015229427632,False,5.758620689655173
vwap_trend | late_trend_climax,75,-3.311196883322818,-0.04414929177763757,-1.0169491525423595,0.4,0.9288962962919458,-1.0833333333332544,0.25510204081632654,-0.09020733934942664,False,8.266666666666667
vwap_trend | regime_unknown,26,5.786595740861988,0.222561374648538,0.20795660036149588,0.5,1.432976415216202,-1.0666666666666162,0.08843537414965986,0.1576449314454714,False,17.153846153846153
vwap_trend | trading_range,16,5.933550528447543,0.37084690802797143,1.428229665071766,0.5625,1.8200337290601856,-1.055555555555503,0.05442176870748299,0.16164843859405573,False,7.875
