tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_failed_gap_mtd1_y2023,181,4.994426959913756,1.1547725245317135,1.0445343778709608,-21.753980554600993,0.043932722165755424,0.03571428571428557,0.1364728272095171
