slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,181,4.994426959913756,1.1547725245317135,1.0445343778709608,-21.753980554600993,0.043932722165755424,0.03571428571428557
0.02,181,-4.821163102632948,1.0662595312059397,0.9586899305332658,-26.683205218946046,0.08515770969776724,0.07017543859649207
0.03,181,-19.22938090768243,0.9640800749866969,0.8427774667733848,-34.57069009355886,0.12399245123607719,0.1034482758620718
