tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_gap_only_y2024,43,-0.8885718596996104,1.0611237046632334,0.9661998630261972,-5.121258219420353,0.021544962366393493,0.020202020202020016,-1.25716820121022
