slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,43,-0.8885718596996104,1.0611237046632334,0.9661998630261972,-5.121258219420353,0.021544962366393493,0.020202020202020016
0.02,43,-1.4216480807040754,1.042356687898128,0.9464950703345599,-5.350664095090579,0.04253889333585797,0.04
0.03,43,-1.942148792150595,1.024201127819601,0.9276520849582898,-5.574693287326108,0.06300578638990544,0.05940594059405994
