strategy,minimal_grid_path,focused_grid_path,resolved_combo_count,fixed_key_count,grid_key_count,rationale,total_expected_combos
pa_buy_sell_close_trend,src/strategies/testing_parameters/pa_buy_sell_close_trend_minimal_proof.yaml,src/strategies/testing_parameters/pa_buy_sell_close_trend_focused.yaml,16,13,8,balanced_16_from_focused_axes,16
gap_acceptance_failure,src/strategies/testing_parameters/gap_acceptance_failure_minimal_proof.yaml,src/strategies/testing_parameters/gap_acceptance_failure_focused.yaml,16,11,5,balanced_16_valid_keys_only,16
cci_extreme_snapback,src/strategies/testing_parameters/cci_extreme_snapback_minimal_proof.yaml,src/strategies/testing_parameters/cci_extreme_snapback_focused.yaml,8,17,5,balanced_8_subset,8
