slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,163,-7.559205085401032,1.03504714463623,0.9297901634791813,-22.708087897422327,0.048562529030138156,0.03846153846153981
0.02,163,-14.508847220266684,0.9765425803162333,0.8696241472088007,-27.438116038588138,0.09397525391659577,0.07547169811321143
0.03,163,-28.792979644696914,0.8631494804157531,0.753789319955638,-34.836188668340355,0.13661471844385506,0.1111111111111186
