tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_failed_only_y2023,163,-7.559205085401032,1.03504714463623,0.9297901634791813,-22.708087897422327,0.048562529030138156,0.03846153846153981,-0.05569399801530814
