bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_unknown_trades,share_unknown_pnl,low_sample_warning
m31_60,17,1.7848511767160031,0.10499124568917666,0.2602739726027301,0.5294117647058824,1.3202002776870772,-1.0188679245282857,0.2073170731707317,0.08877171933035977,False
m61_120,65,18.32122754046828,0.28186503908412736,1.1987639298064714,0.5846153846153846,1.6563509923444246,-1.102066853789119,0.7926829268292683,0.9112282806696402,False
