exit_mode_preview,trades,total_r,avg_r,median_r,win_rate
reversal,6646,295.86333580916676,0.04451750463574582,-0.005847953216369,0.498344869094192
runner,1584,212.34612927712337,0.13405689979616375,0.09910714285715375,0.5593434343434344
scalp,340,-35.935209058499595,-0.10569179134852821,-1.0077524038461467,0.40588235294117647
trend_swing,2058,272.6757498689905,0.1324955052813365,0.1480263157894689,0.5189504373177842
